Reference sample  1
2001 0 2 0
1353	70.9892	0.029071	0.029071	25	102
1352	71.0624	0.029071	0.029071	25	102
1351	71.136	0.029071	0.029071	25	102
1350	71.2097	0.029071	0.029071	25	102
1349	71.2825	0.029071	0.029071	25	102
1348	71.3552	0.029071	0.029071	25	102
1347	71.4281	0.029071	0.029071	25	102
1346	71.5015	0.029071	0.029071	25	102
1345	71.5748	0.029071	0.029071	25	102
1344	71.6481	0.029071	0.029071	25	102
1343	71.7213	0.029071	0.029071	26	102
1342	71.7946	0.029071	0.029071	26	102
1341	71.8682	0.029071	0.029071	26	102
1340	71.9419	0.029071	0.029071	26	102
1339	72.0157	0.029071	0.029071	26	102
1338	72.0896	0.029071	0.029071	26	102
1337	72.1635	0.029071	0.029071	27	102
1336	72.2376	0.029071	0.029071	27	102
1335	72.3115	0.029071	0.029071	27	102
1334	72.3857	0.029071	0.029071	27	102
1333	72.4599	0.029071	0.029071	27	102
1332	72.5342	0.029071	0.029071	27	102
1331	72.6086	0.029071	0.029071	27	102
1330	72.6829	0.029071	0.029071	27	102
1329	72.7573	0.029071	0.029071	27	102
1328	72.8316	0.029071	0.029071	27	102
1327	72.9059	0.029071	0.029071	27	102
1326	72.9802	0.029071	0.029071	27	102
1325	73.0545	0.029071	0.029071	27	102
1324	73.1289	0.029071	0.029071	28	102
1323	73.2034	0.029071	0.029071	28	102
1322	73.2778	0.029071	0.029071	28	102
1321	73.3524	0.029071	0.029071	28	102
1320	73.4271	0.029071	0.029071	28	102
1319	73.5017	0.029071	0.029071	28	102
1318	73.5764	0.029071	0.029071	28	102
1317	73.6511	0.029071	0.029071	29	102
1316	73.7259	0.029071	0.029071	29	102
1315	73.8006	0.029071	0.029071	29	102
1314	73.8755	0.029071	0.029071	29	102
1313	73.9503	0.029071	0.029071	29	102
1312	74.0256	0.029071	0.029071	29	102
1311	74.1009	0.029071	0.029071	29	102
1310	74.1763	0.029071	0.029071	29	102
1309	74.2517	0.029071	0.029071	29	101
1308	74.327	0.029071	0.029071	29	101
1307	74.4028	0.029071	0.029071	29	101
1306	74.4786	0.029071	0.029071	29	101
1305	74.5544	0.029071	0.029071	29	101
1304	74.6303	0.029071	0.029071	29	101
1303	74.7061	0.029071	0.029071	29	101
1302	74.7819	0.029071	0.029071	29	101
1301	74.8578	0.029071	0.029071	29	101
1300	74.9337	0.029071	0.029071	29	101
1299	75.0097	0.029071	0.029071	29	101
1298	75.0857	0.029071	0.029071	30	101
1297	75.1619	0.029071	0.029071	30	101
1296	75.2381	0.029071	0.029071	30	101
1295	75.3145	0.029071	0.029071	30	101
1294	75.3908	0.029071	0.029071	30	101
1293	75.4672	0.029071	0.029071	30	101
1292	75.5437	0.029071	0.029071	30	101
1291	75.6202	0.029071	0.029071	30	101
1290	75.697	0.029071	0.029071	30	101
1289	75.774	0.029071	0.029071	30	101
1288	75.851	0.029071	0.029071	30	101
1287	75.9281	0.029071	0.029071	30	101
1286	76.0053	0.029071	0.029071	30	101
1285	76.0825	0.029071	0.029071	30	101
1284	76.1598	0.029071	0.029071	30	101
1283	76.2371	0.029071	0.029071	30	101
1282	76.3144	0.029071	0.029071	30	101
1281	76.3918	0.029071	0.029071	30	101
1280	76.4694	0.029071	0.029071	31	101
1279	76.5472	0.029071	0.029071	31	101
1278	76.6252	0.029071	0.029071	30	101
1277	76.7033	0.029071	0.029071	30	101
1276	76.7813	0.029071	0.029071	30	101
1275	76.8594	0.029071	0.029071	30	101
1274	76.9376	0.029071	0.029071	31	101
1273	77.0159	0.029071	0.029071	31	101
1272	77.0942	0.029071	0.029071	31	101
1271	77.1725	0.029071	0.029071	31	101
1270	77.2509	0.029071	0.029071	31	101
1269	77.3294	0.029071	0.029071	31	101
1268	77.4078	0.029071	0.029071	31	101
1267	77.4863	0.029071	0.029071	31	101
1266	77.5651	0.029071	0.029071	31	101
1265	77.6438	0.029071	0.029071	31	101
1264	77.7226	0.029071	0.029071	31	101
1263	77.8015	0.029071	0.029071	31	101
1262	77.8803	0.029071	0.029071	31	101
1261	77.9595	0.029071	0.029071	31	101
1260	78.0388	0.029071	0.029071	31	101
1259	78.118	0.029071	0.029071	31	101
1258	78.1972	0.029071	0.029071	31	101
1257	78.2765	0.029071	0.029071	31	101
1256	78.3558	0.029071	0.029071	32	101
1255	78.4352	0.029071	0.029071	32	101
1254	78.5147	0.029071	0.029071	32	101
1253	78.5942	0.029071	0.029071	32	101
1252	78.6737	0.029071	0.029071	32	101
1251	78.7532	0.029071	0.029071	32	101
1250	78.8329	0.029071	0.029071	33	101
1249	78.9128	0.029071	0.029071	33	101
1248	78.9927	0.029071	0.029071	33	101
1247	79.0727	0.029071	0.029071	33	101
1246	79.1528	0.029071	0.029071	33	101
1245	79.2329	0.029071	0.029071	33	101
1244	79.3131	0.029071	0.029071	34	101
1243	79.3933	0.029071	0.029071	33	101
1242	79.4736	0.029071	0.029071	34	101
1241	79.5539	0.029071	0.029071	34	101
1240	79.6344	0.029071	0.029071	34	101
1239	79.7149	0.029071	0.029071	34	101
1238	79.7954	0.029071	0.029071	34	101
1237	79.8761	0.029071	0.029071	34	101
1236	79.9568	0.029071	0.029071	34	101
1235	80.0376	0.029071	0.029071	35	101
1234	80.1184	0.029071	0.029071	35	101
1233	80.1991	0.029071	0.029071	35	101
1232	80.2799	0.029071	0.029071	35	101
1231	80.361	0.029071	0.029071	35	101
1230	80.4424	0.029071	0.029071	35	101
1229	80.5241	0.029071	0.029071	35	101
1228	80.6057	0.029071	0.029071	35	101
1227	80.6878	0.029071	0.029071	35	101
1226	80.7699	0.029071	0.029071	35	101
1225	80.8519	0.029071	0.029071	35	101
1224	80.9339	0.029071	0.029071	35	101
1223	81.0159	0.029071	0.029071	35	101
1222	81.0979	0.029071	0.029071	35	101
1221	81.18	0.029071	0.029071	35	101
1220	81.2621	0.029071	0.029071	35	101
1219	81.3448	0.029071	0.029071	35	101
1218	81.428	0.029071	0.029071	35	101
1217	81.5112	0.029071	0.029071	35	101
1216	81.5944	0.029071	0.029071	35	101
1215	81.6779	0.029071	0.029071	36	101
1214	81.7615	0.029071	0.029071	36	101
1213	81.8455	0.029071	0.029071	36	101
1212	81.9295	0.029071	0.029071	36	101
1211	82.0139	0.029071	0.029071	36	101
1210	82.0983	0.029071	0.029071	36	101
1209	82.1829	0.029071	0.029071	37	101
1208	82.2683	0.029071	0.029071	37	101
1207	82.3539	0.029071	0.029071	38	101
1206	82.4397	0.029071	0.029071	38	101
1205	82.5256	0.029071	0.029071	38	101
1204	82.6117	0.029071	0.029071	38	101
1203	82.6979	0.029071	0.029071	38	101
1202	82.7842	0.029071	0.029071	38	101
1201	82.8706	0.029071	0.029071	39	101
1200	82.9571	0.029071	0.029071	39	101
1199	83.0436	0.029071	0.029071	39	102
1198	83.1302	0.029071	0.029071	39	102
1197	83.2169	0.029071	0.029071	39	102
1196	83.3039	0.029071	0.029071	39	102
1195	83.3909	0.029071	0.029071	40	102
1194	83.4779	0.029071	0.029071	40	102
1193	83.565	0.029071	0.029071	40	102
1192	83.6525	0.029071	0.029071	40	102
1191	83.7402	0.029071	0.029071	40	102
1190	83.828	0.029071	0.029071	40	102
1189	83.9159	0.029071	0.029071	41	102
1188	84.0036	0.029071	0.029071	41	102
1187	84.0916	0.029071	0.029071	42	102
1186	84.1795	0.029071	0.029071	42	102
1185	84.2674	0.029071	0.029071	42	102
1184	84.3553	0.029071	0.029071	42	102
1183	84.4434	0.029071	0.029071	42	102
1182	84.5315	0.029071	0.029071	43	102
1181	84.6196	0.029071	0.029071	43	102
1180	84.708	0.029071	0.029071	44	102
1179	84.7965	0.029071	0.029071	44	102
1178	84.885	0.029071	0.029071	44	103
1177	84.9736	0.029071	0.029071	44	103
1176	85.0622	0.029071	0.029071	44	103
1175	85.1508	0.029071	0.029071	44	103
1174	85.2396	0.029071	0.029071	45	103
1173	85.3284	0.029071	0.029071	45	103
1172	85.4172	0.029071	0.029071	45	103
1171	85.506	0.029071	0.029071	45	103
1170	85.5948	0.029071	0.029071	46	103
1169	85.6836	0.029071	0.029071	46	103
1168	85.7724	0.029071	0.029071	46	103
1167	85.8612	0.029071	0.029071	47	103
1166	85.9501	0.029071	0.029071	46	103
1165	86.0391	0.029071	0.029071	46	103
1164	86.1282	0.029071	0.029071	47	103
1163	86.2177	0.029071	0.029071	47	104
1162	86.3071	0.029071	0.029071	47	104
1161	86.3966	0.029071	0.029071	47	104
1160	86.4861	0.029071	0.029071	47	104
1159	86.5756	0.029071	0.029071	47	104
1158	86.6652	0.029071	0.029071	47	104
1157	86.7548	0.029071	0.029071	48	104
1156	86.8447	0.029071	0.029071	48	104
1155	86.9346	0.029071	0.029071	48	104
1154	87.0242	0.029071	0.029071	48	104
1153	87.114	0.029071	0.029071	49	104
1152	87.2038	0.029071	0.029071	49	104
1151	87.2936	0.029071	0.029071	49	104
1150	87.3843	0.029071	0.029071	49	104
1149	87.4758	0.029071	0.029071	49	105
1148	87.5673	0.029071	0.029071	50	105
1147	87.6589	0.029071	0.029071	50	105
1146	87.7505	0.029071	0.029071	50	105
1145	87.842	0.029071	0.029071	50	105
1144	87.9334	0.029071	0.029071	50	105
1143	88.0247	0.029071	0.029071	51	105
1142	88.1159	0.029071	0.029071	51	105
1141	88.2072	0.029071	0.029071	51	105
1140	88.2986	0.029071	0.029071	52	105
1139	88.3901	0.029071	0.029071	52	105
1138	88.482	0.029071	0.029071	52	105
1137	88.5736	0.029071	0.029071	53	105
1136	88.6651	0.029071	0.029071	53	105
1135	88.7567	0.029071	0.029071	54	105
1134	88.8484	0.029071	0.029071	54	105
1133	88.9402	0.029071	0.029071	54	106
1132	89.0321	0.029071	0.029071	55	106
1131	89.124	0.029071	0.029071	55	106
1130	89.2158	0.029071	0.029071	55	106
1129	89.307	0.029071	0.029071	56	106
1128	89.3984	0.029071	0.029071	56	106
1127	89.4898	0.029071	0.029071	56	106
1126	89.5811	0.029071	0.029071	56	106
1125	89.6723	0.029071	0.029071	56	106
1124	89.7632	0.029071	0.029071	56	106
1123	89.8545	0.029071	0.029071	56	106
1122	89.9458	0.029071	0.029071	57	106
1121	90.037	0.029071	0.029071	57	107
1120	90.128	0.029071	0.029071	57	107
1119	90.2187	0.029071	0.029071	57	107
1118	90.3094	0.029071	0.029071	57	107
1117	90.3992	0.029071	0.029071	58	107
1116	90.4888	0.029071	0.029071	58	107
1115	90.5787	0.029071	0.029071	58	107
1114	90.6684	0.029071	0.029071	59	107
1113	90.7573	0.029071	0.029071	59	107
1112	90.8466	0.029071	0.029071	59	107
1111	90.9356	0.029071	0.029071	59	108
1110	91.0244	0.029071	0.029071	60	108
1109	91.1132	0.029071	0.029071	61	108
1108	91.2022	0.029071	0.029071	61	108
1107	91.291	0.029071	0.029071	61	108
1106	91.3797	0.029071	0.029071	61	108
1105	91.4684	0.029071	0.029071	62	108
1104	91.5574	0.029071	0.029071	62	108
1103	91.6454	0.029071	0.029071	62	109
1102	91.734	0.029071	0.029071	63	109
1101	91.8223	0.029071	0.029071	63	109
1100	91.9099	0.029071	0.029071	63	109
1099	91.9972	0.029071	0.029071	64	109
1098	92.085	0.029071	0.029071	64	109
1097	92.1723	0.029071	0.029071	64	109
1096	92.2593	0.029071	0.029071	65	109
1095	92.3455	0.029071	0.029071	65	109
1094	92.4316	0.029071	0.029071	66	109
1093	92.5177	0.029071	0.029071	66	109
1092	92.6029	0.029071	0.029071	66	109
1091	92.6881	0.029071	0.029071	66	109
1090	92.7732	0.029071	0.029071	67	109
1089	92.8578	0.029071	0.029071	67	109
1088	92.9415	0.029071	0.029071	66	109
1087	93.0247	0.029071	0.029071	67	109
1086	93.107	0.029071	0.029071	67	109
1085	93.1888	0.029071	0.029071	67	109
1084	93.2698	0.029071	0.029071	68	109
1083	93.3497	0.029071	0.029071	68	109
1082	93.4298	0.029071	0.029071	68	109
1081	93.5088	0.029071	0.029071	69	109
1080	93.5878	0.029071	0.029071	69	109
1079	93.6666	0.029071	0.029071	69	109
1078	93.7461	0.029071	0.029071	69	109
1077	93.8253	0.029071	0.029071	69	109
1076	93.9047	0.029071	0.029071	70	109
1075	93.9845	0.029071	0.029071	70	109
1074	94.0639	0.029071	0.029071	70	109
1073	94.143	0.029071	0.029071	70	109
1072	94.2218	0.029071	0.029071	71	109
1071	94.2999	0.029071	0.029071	71	109
1070	94.3777	0.029071	0.029071	71	109
1069	94.4549	0.029071	0.029071	71	109
1068	94.5331	0.029071	0.029071	72	109
1067	94.6107	0.029071	0.029071	72	109
1066	94.6871	0.029071	0.029071	72	109
1065	94.7633	0.029071	0.029071	72	109
1064	94.8382	0.029071	0.029071	73	109
1063	94.9126	0.029071	0.029071	73	109
1062	94.9864	0.029071	0.029071	74	109
1061	95.0593	0.029071	0.029071	74	109
1060	95.1311	0.029071	0.029071	74	109
1059	95.2025	0.029071	0.029071	75	109
1058	95.2724	0.029071	0.029071	75	109
1057	95.3411	0.029071	0.029071	76	109
1056	95.4089	0.029071	0.029071	76	109
1055	95.4747	0.029071	0.029071	76	109
1054	95.5398	0.029071	0.029071	76	109
1053	95.6038	0.029071	0.029071	77	109
1052	95.6667	0.029071	0.029071	77	109
1051	95.7293	0.029071	0.029071	77	109
1050	95.7919	0.029071	0.029071	77	109
1049	95.8539	0.029071	0.029071	78	109
1048	95.9156	0.029071	0.029071	78	109
1047	95.9757	0.029071	0.029071	78	109
1046	96.0354	0.029071	0.029071	79	109
1045	96.0937	0.029071	0.029071	79	109
1044	96.1529	0.029071	0.029071	79	109
1043	96.213	0.029071	0.029071	79	109
1042	96.271	0.029071	0.029071	80	109
1041	96.328	0.029071	0.029071	80	109
1040	96.3833	0.029071	0.029071	80	109
1039	96.4375	0.029071	0.029071	81	109
1038	96.4906	0.029071	0.029071	81	109
1037	96.5432	0.029071	0.029071	81	109
1036	96.5945	0.029071	0.029071	81	109
1035	96.6444	0.029071	0.029071	81	109
1034	96.6924	0.029071	0.029071	81	109
1033	96.7378	0.029071	0.029071	82	110
1032	96.7811	0.029071	0.029071	82	110
1031	96.8225	0.029071	0.029071	82	110
1030	96.8624	0.029071	0.029071	82	110
1029	96.9001	0.029071	0.029071	83	110
1028	96.9358	0.029071	0.029071	83	110
1027	96.9702	0.029071	0.029071	83	110
1026	97.0032	0.029071	0.029071	83	109
1025	97.0332	0.029071	0.029071	83	109
1024	97.06	0.029071	0.029071	84	109
1023	97.0862	0.029071	0.029071	84	109
1022	97.1094	0.029071	0.029071	84	109
1021	97.1294	0.029071	0.029071	84	109
1020	97.1467	0.029071	0.029071	84	109
1019	97.1611	0.029071	0.029071	84	109
1018	97.1723	0.029071	0.029071	84	109
1017	97.182	0.029071	0.029071	84	109
1016	97.1878	0.029071	0.029071	84	109
1015	97.192	0.029071	0.029071	84	109
1014	97.1945	0.029071	0.029071	84	109
1013	97.1941	0.029071	0.029071	84	109
1012	97.1896	0.029071	0.029071	85	109
1011	97.1834	0.029071	0.029071	85	109
1010	97.177	0.029071	0.029071	85	109
1009	97.1695	0.029071	0.029071	85	109
1008	97.1589	0.029071	0.029071	85	109
1007	97.147	0.029071	0.029071	85	109
1006	97.1325	0.029071	0.029071	85	109
1005	97.1168	0.029071	0.029071	85	109
1004	97.0975	0.029071	0.029071	85	108
1003	97.0766	0.029071	0.029071	85	108
1002	97.0537	0.029071	0.029071	85	108
1001	97.0288	0.029071	0.029071	85	108
1000	97.0021	0.029071	0.029071	85	108
999	96.972	0.029071	0.029071	85	108
998	96.9396	0.029071	0.029071	85	109
997	96.9038	0.029071	0.029071	85	109
996	96.8669	0.029071	0.029071	84	109
995	96.824	0.029071	0.029071	84	109
994	96.7804	0.029071	0.029071	84	108
993	96.736	0.029071	0.029071	84	108
992	96.69	0.029071	0.029071	84	108
991	96.6385	0.029071	0.029071	84	108
990	96.5874	0.029071	0.029071	84	108
989	96.5329	0.029071	0.029071	84	108
988	96.4744	0.029071	0.029071	84	108
987	96.4137	0.029071	0.029071	84	108
986	96.3508	0.029071	0.029071	84	108
985	96.2844	0.029071	0.029071	83	108
984	96.2138	0.029071	0.029071	83	108
983	96.1412	0.029071	0.029071	83	108
982	96.0675	0.029071	0.029071	83	108
981	95.9923	0.029071	0.029071	83	108
980	95.9127	0.029071	0.029071	83	108
979	95.8295	0.029071	0.029071	82	108
978	95.743	0.029071	0.029071	82	108
977	95.653	0.029071	0.029071	82	108
976	95.5612	0.029071	0.029071	82	108
975	95.4659	0.029071	0.029071	82	108
974	95.3684	0.029071	0.029071	82	108
973	95.2664	0.029071	0.029071	81	108
972	95.1602	0.029071	0.029071	81	107
971	95.0495	0.029071	0.029071	81	107
970	94.9367	0.029071	0.029071	81	107
969	94.8173	0.029071	0.029071	81	107
968	94.6951	0.029071	0.029071	80	107
967	94.5676	0.029071	0.029071	80	107
966	94.437	0.029071	0.029071	80	107
965	94.3041	0.029071	0.029071	80	107
964	94.168	0.029071	0.029071	80	107
963	94.0274	0.029071	0.029071	79	107
962	93.8798	0.029071	0.029071	79	107
961	93.7281	0.029071	0.029071	79	107
960	93.5723	0.029071	0.029071	79	107
959	93.4124	0.029071	0.029071	78	107
958	93.2483	0.029071	0.029071	78	107
957	93.0798	0.029071	0.029071	78	107
956	92.907	0.029071	0.029071	78	107
955	92.7324	0.029071	0.029071	77	106
954	92.5534	0.029071	0.029071	77	106
953	92.3682	0.029071	0.029071	77	106
952	92.1803	0.029071	0.029071	77	106
951	91.9914	0.029071	0.029071	76	106
950	91.7957	0.029071	0.029071	76	106
949	91.5959	0.029071	0.029071	76	106
948	91.3934	0.029071	0.029071	76	106
947	91.1877	0.029071	0.029071	75	106
946	90.9785	0.029071	0.029071	75	106
945	90.7679	0.029071	0.029071	75	105
944	90.5544	0.029071	0.029071	74	105
943	90.3357	0.029071	0.029071	74	105
942	90.1119	0.029071	0.029071	74	105
941	89.8839	0.029071	0.029071	73	105
940	89.6517	0.029071	0.029071	73	105
939	89.4186	0.029071	0.029071	73	105
938	89.1809	0.029071	0.029071	72	104
937	88.9399	0.029071	0.029071	72	104
936	88.6959	0.029071	0.029071	71	104
935	88.447	0.029071	0.029071	71	104
934	88.196	0.029071	0.029071	71	104
933	87.9423	0.029071	0.029071	70	104
932	87.6829	0.029071	0.029071	70	103
931	87.4213	0.029071	0.029071	70	103
930	87.154	0.029071	0.029071	69	103
929	86.885	0.029071	0.029071	69	103
928	86.6129	0.029071	0.029071	68	103
927	86.3383	0.029071	0.029071	68	103
926	86.061	0.029071	0.029071	68	103
925	85.7789	0.029071	0.029071	67	102
924	85.492	0.029071	0.029071	67	102
923	85.2029	0.029071	0.029071	66	102
922	84.9101	0.029071	0.029071	66	101
921	84.6128	0.029071	0.029071	65	101
920	84.3107	0.029071	0.029071	65	101
919	84.0084	0.029071	0.029071	65	101
918	83.7058	0.029071	0.029071	64	100
917	83.3978	0.029071	0.029071	64	100
916	83.0882	0.029071	0.029071	63	100
915	82.7766	0.029071	0.029071	62	100
914	82.4626	0.029071	0.029071	62	99
913	82.1461	0.029071	0.029071	62	99
912	81.8262	0.029071	0.029071	61	99
911	81.505	0.029071	0.029071	60	98
910	81.1833	0.029071	0.029071	60	98
909	80.86	0.029071	0.029071	59	98
908	80.5359	0.029071	0.029071	59	98
907	80.2084	0.029071	0.029071	58	98
906	79.8774	0.029071	0.029071	57	98
905	79.5464	0.029071	0.029071	56	97
904	79.2139	0.029071	0.029071	56	97
903	78.8811	0.029071	0.029071	55	97
902	78.5473	0.029071	0.029071	54	97
901	78.2113	0.029071	0.029071	53	97
900	77.8746	0.029071	0.029071	53	96
899	77.5379	0.029071	0.029071	52	96
898	77.201	0.029071	0.029071	51	96
897	76.8625	0.029071	0.029071	50	96
896	76.5157	0.029071	0.029071	49	95
895	76.1669	0.029071	0.029071	49	95
894	75.8168	0.029071	0.029071	48	95
893	75.466	0.029071	0.029071	46	94
892	75.1146	0.029071	0.029071	46	94
891	74.7643	0.029071	0.029071	44	94
890	74.4165	0.029071	0.029071	43	94
889	74.0622	0.029071	0.029071	43	93
888	73.707	0.029071	0.029071	42	93
887	73.3489	0.029071	0.029071	41	92
886	72.989	0.029071	0.029071	40	92
885	72.6294	0.029071	0.029071	39	92
884	72.2672	0.029071	0.029071	39	91
883	71.9058	0.029071	0.029071	38	91
882	71.5439	0.029071	0.029071	37	91
881	71.183	0.029071	0.029071	37	91
880	70.8233	0.029071	0.029071	36	90
879	70.4601	0.029071	0.029071	35	90
878	70.1019	0.029071	0.029071	35	90
877	69.7434	0.029071	0.029071	34	89
876	69.3835	0.029071	0.029071	34	89
875	69.0231	0.029071	0.029071	34	88
874	68.6624	0.029071	0.029071	33	88
873	68.2967	0.029071	0.029071	33	88
872	67.9285	0.029071	0.029071	32	87
871	67.5601	0.029071	0.029071	32	86
870	67.1914	0.029071	0.029071	31	86
869	66.8229	0.029071	0.029071	31	85
868	66.4555	0.029071	0.029071	30	85
867	66.0873	0.029071	0.029071	29	84
866	65.7194	0.029071	0.029071	29	84
865	65.3519	0.029071	0.029071	28	83
864	64.9868	0.029071	0.029071	27	83
863	64.6237	0.029071	0.029071	27	83
862	64.262	0.029071	0.029071	27	82
861	63.9008	0.029071	0.029071	27	82
860	63.5443	0.029071	0.029071	26	81
859	63.1881	0.029071	0.029071	25	81
858	62.8336	0.029071	0.029071	24	80
857	62.4802	0.029071	0.029071	23	80
856	62.1277	0.029071	0.029071	23	80
855	61.7788	0.029071	0.029071	23	80
854	61.4292	0.029071	0.029071	23	79
853	61.0803	0.029071	0.029071	22	79
852	60.7332	0.029071	0.029071	22	79
851	60.3865	0.029071	0.029071	21	78
850	60.045	0.029071	0.029071	21	78
849	59.7065	0.029071	0.029071	20	77
848	59.37	0.029071	0.029071	20	77
847	59.0337	0.029071	0.029071	19	77
846	58.6986	0.029071	0.029071	19	76
845	58.3643	0.029071	0.029071	18	76
844	58.0306	0.029071	0.029071	18	75
843	57.6942	0.029071	0.029071	17	75
842	57.3587	0.029071	0.029071	17	74
841	57.0223	0.029071	0.029071	17	74
840	56.6875	0.029071	0.029071	17	74
839	56.3538	0.029071	0.029071	17	74
838	56.0237	0.029071	0.029071	17	73
837	55.697	0.029071	0.029071	16	73
836	55.3712	0.029071	0.029071	16	73
835	55.0449	0.029071	0.029071	15	72
834	54.7203	0.029071	0.029071	15	72
833	54.398	0.029071	0.029071	15	72
832	54.0772	0.029071	0.029071	14	71
831	53.7608	0.029071	0.029071	14	71
830	53.446	0.029071	0.029071	14	71
829	53.1324	0.029071	0.029071	14	70
828	52.8196	0.029071	0.029071	14	70
827	52.5102	0.029071	0.029071	13	70
826	52.2041	0.029071	0.029071	13	69
825	51.9007	0.029071	0.029071	13	69
824	51.5991	0.029071	0.029071	13	69
823	51.2991	0.029071	0.029071	13	69
822	51.001	0.029071	0.029071	13	68
821	50.7035	0.029071	0.029071	13	68
820	50.4078	0.029071	0.029071	13	68
819	50.112	0.029071	0.029071	12	67
818	49.8178	0.029071	0.029071	12	67
817	49.5251	0.029071	0.029071	12	67
816	49.2332	0.029071	0.029071	12	67
815	48.9423	0.029071	0.029071	12	66
814	48.6518	0.029071	0.029071	12	66
813	48.3634	0.029071	0.029071	12	66
812	48.0764	0.029071	0.029071	12	66
811	47.791	0.029071	0.029071	12	65
810	47.5071	0.029071	0.029071	12	65
809	47.2254	0.029071	0.029071	12	65
808	46.9452	0.029071	0.029071	12	65
807	46.6671	0.029071	0.029071	11	65
806	46.3906	0.029071	0.029071	11	64
805	46.1167	0.029071	0.029071	11	64
804	45.8449	0.029071	0.029071	11	64
803	45.5745	0.029071	0.029071	11	64
802	45.3057	0.029071	0.029071	11	63
801	45.0379	0.029071	0.029071	11	63
800	44.7722	0.029071	0.029071	11	63
799	44.5076	0.029071	0.029071	11	63
798	44.2453	0.029071	0.029071	11	62
797	43.984	0.029071	0.029071	11	62
796	43.7235	0.029071	0.029071	11	62
795	43.4645	0.029071	0.029071	10	62
794	43.2064	0.029071	0.029071	10	61
793	42.9495	0.029071	0.029071	10	61
792	42.6938	0.029071	0.029071	10	61
791	42.4418	0.029071	0.029071	10	61
790	42.1913	0.029071	0.029071	10	61
789	41.9429	0.029071	0.029071	10	60
788	41.6958	0.029071	0.029071	10	60
787	41.4504	0.029071	0.029071	10	60
786	41.207	0.029071	0.029071	10	60
785	40.9654	0.029071	0.029071	10	60
784	40.7267	0.029071	0.029071	10	59
783	40.4902	0.029071	0.029071	10	59
782	40.2553	0.029071	0.029071	9	59
781	40.0235	0.029071	0.029071	9	59
780	39.7957	0.029071	0.029071	9	58
779	39.5693	0.029071	0.029071	9	58
778	39.3457	0.029071	0.029071	9	58
777	39.1245	0.029071	0.029071	9	58
776	38.9069	0.029071	0.029071	9	57
775	38.6924	0.029071	0.029071	9	57
774	38.4809	0.029071	0.029071	9	57
773	38.2719	0.029071	0.029071	8	57
772	38.0641	0.029071	0.029071	8	57
771	37.8581	0.029071	0.029071	8	57
770	37.6545	0.029071	0.029071	8	56
769	37.4527	0.029071	0.029071	8	56
768	37.2522	0.029071	0.029071	8	56
767	37.0563	0.029071	0.029071	8	56
766	36.863	0.029071	0.029071	8	56
765	36.6726	0.029071	0.029071	8	55
764	36.4841	0.029071	0.029071	8	55
763	36.2972	0.029071	0.029071	8	55
762	36.1125	0.029071	0.029071	8	55
761	35.9296	0.029071	0.029071	8	55
760	35.7482	0.029071	0.029071	8	54
759	35.5675	0.029071	0.029071	8	54
758	35.3883	0.029071	0.029071	8	54
757	35.211	0.029071	0.029071	8	54
756	35.0354	0.029071	0.029071	8	54
755	34.8613	0.029071	0.029071	8	53
754	34.6877	0.029071	0.029071	8	53
753	34.5155	0.029071	0.029071	8	53
752	34.3451	0.029071	0.029071	8	53
751	34.1769	0.029071	0.029071	8	53
750	34.0109	0.029071	0.029071	8	52
749	33.8467	0.029071	0.029071	7	52
748	33.6846	0.029071	0.029071	7	52
747	33.5257	0.029071	0.029071	7	52
746	33.3679	0.029071	0.029071	7	52
745	33.2114	0.029071	0.029071	7	52
744	33.0573	0.029071	0.029071	7	51
743	32.9064	0.029071	0.029071	7	51
742	32.756	0.029071	0.029071	7	51
741	32.6071	0.029071	0.029071	7	51
740	32.4595	0.029071	0.029071	7	51
739	32.3139	0.029071	0.029071	7	51
738	32.1695	0.029071	0.029071	7	50
737	32.0264	0.029071	0.029071	7	50
736	31.8851	0.029071	0.029071	7	50
735	31.7457	0.029071	0.029071	7	50
734	31.6086	0.029071	0.029071	7	50
733	31.4746	0.029071	0.029071	7	49
732	31.3425	0.029071	0.029071	7	49
731	31.2122	0.029071	0.029071	7	49
730	31.0834	0.029071	0.029071	7	49
729	30.9564	0.029071	0.029071	6	49
728	30.8317	0.029071	0.029071	6	49
727	30.7092	0.029071	0.029071	6	48
726	30.5887	0.029071	0.029071	6	48
725	30.4705	0.029071	0.029071	6	48
724	30.3528	0.029071	0.029071	6	48
723	30.2368	0.029071	0.029071	6	48
722	30.1226	0.029071	0.029071	6	48
721	30.0096	0.029071	0.029071	6	47
720	29.9007	0.029071	0.029071	6	47
719	29.793	0.029071	0.029071	6	47
718	29.6878	0.029071	0.029071	6	47
717	29.5833	0.029071	0.029071	6	47
716	29.4815	0.029071	0.029071	6	47
715	29.381	0.029071	0.029071	6	46
714	29.282	0.029071	0.029071	6	46
713	29.184	0.029071	0.029071	6	46
712	29.0889	0.029071	0.029071	6	46
711	28.9948	0.029071	0.029071	6	46
710	28.9029	0.029071	0.029071	6	46
709	28.8141	0.029071	0.029071	6	45
708	28.7263	0.029071	0.029071	6	45
707	28.6403	0.029071	0.029071	6	45
706	28.5562	0.029071	0.029071	6	45
705	28.475	0.029071	0.029071	6	45
704	28.3958	0.029071	0.029071	6	45
703	28.318	0.029071	0.029071	6	45
702	28.2431	0.029071	0.029071	6	44
