Reference sample  1
2001 0 2 0
1110	81.5389	0	0	25	105
1109	81.7339	0	0	26	105
1108	81.9271	0	0	27	105
1107	82.1203	0	0	27	105
1106	82.3135	0	0	28	105
1105	82.5088	0	0	28	105
1104	82.704	0	0	29	105
1103	82.9046	0	0	29	105
1102	83.1054	0	0	29	106
1101	83.309	0	0	29	106
1100	83.5101	0	0	29	106
1099	83.7078	0	0	29	106
1098	83.9056	0	0	29	107
1097	84.1032	0	0	29	107
1096	84.2956	0	0	29	107
1095	84.488	0	0	29	107
1094	84.6754	0	0	29	107
1093	84.8629	0	0	29	108
1092	85.0503	0	0	29	108
1091	85.2377	0	0	29	108
1090	85.4254	0	0	29	109
1089	85.6139	0	0	29	110
1088	85.8024	0	0	30	110
1087	85.9936	0	0	30	110
1086	86.1847	0	0	30	110
1085	86.3757	0	0	30	110
1084	86.5668	0	0	30	110
1083	86.7584	0	0	30	110
1082	86.9509	0	0	31	110
1081	87.1459	0	0	32	110
1080	87.3408	0	0	33	111
1079	87.5376	0	0	34	111
1078	87.7289	0	0	35	111
1077	87.9195	0	0	36	111
1076	88.0981	0	0	38	111
1075	88.2767	0	0	39	111
1074	88.4306	0	0	39	111
1073	88.5844	0	0	39	110
1072	88.7428	0	0	39	110
1071	88.9013	0	0	39	110
1070	89.0597	0	0	39	110
1069	89.2191	0	0	40	110
1068	89.3784	0	0	40	109
1067	89.5369	0	0	41	110
1066	89.6953	0	0	41	110
1065	89.8664	0	0	42	111
1064	90.0376	0	0	43	112
1063	90.2048	0	0	43	112
1062	90.3713	0	0	44	111
1061	90.5378	0	0	44	111
1060	90.6945	0	0	45	111
1059	90.8506	0	0	45	111
1058	91.0066	0	0	46	111
1057	91.1627	0	0	46	110
1056	91.3188	0	0	47	110
1055	91.4748	0	0	47	110
1054	91.6296	0	0	47	110
1053	91.7843	0	0	47	110
1052	91.939	0	0	48	110
1051	92.0895	0	0	48	109
1050	92.2365	0	0	47	110
1049	92.3836	0	0	47	110
1048	92.5307	0	0	48	111
1047	92.6795	0	0	48	111
1046	92.8276	0	0	49	111
1045	92.9755	0	0	49	111
1044	93.1233	0	0	49	111
1043	93.2712	0	0	49	110
1042	93.419	0	0	49	110
1041	93.5533	0	0	50	110
1040	93.6872	0	0	51	110
1039	93.8198	0	0	51	111
1038	93.9524	0	0	51	111
1037	94.0832	0	0	51	111
1036	94.214	0	0	50	112
1035	94.3428	0	0	50	112
1034	94.4662	0	0	50	111
1033	94.5902	0	0	50	111
1032	94.7129	0	0	50	111
1031	94.8359	0	0	50	111
1030	94.9568	0	0	50	111
1029	95.0737	0	0	50	111
1028	95.1907	0	0	50	112
1027	95.3083	0	0	50	112
1026	95.4259	0	0	50	112
1025	95.5434	0	0	50	112
1024	95.6609	0	0	50	113
1023	95.7783	0	0	49	112
1022	95.8957	0	0	49	112
1021	96.0132	0	0	49	112
1020	96.1268	0	0	49	112
1019	96.2404	0	0	49	112
1018	96.3533	0	0	49	113
1017	96.4639	0	0	49	113
1016	96.5744	0	0	49	113
1015	96.6849	0	0	49	114
1014	96.7879	0	0	48	114
1013	96.8753	0	0	48	115
1012	96.9627	0	0	50	115
1011	97.0483	0	0	49	116
1010	97.1368	0	0	49	117
1009	97.2226	0	0	49	117
1008	97.2884	0	0	49	118
1007	97.3401	0	0	49	118
1006	97.3887	0	0	49	118
1005	97.4358	0	0	49	119
1004	97.4681	0	0	49	119
1003	97.4943	0	0	49	119
1002	97.5201	0	0	49	119
1001	97.5451	0	0	49	118
1000	97.5665	0	0	50	117
999	97.5804	0	0	51	117
998	97.5943	0	0	52	116
997	97.5979	0	0	52	116
996	97.5958	0	0	52	115
995	97.5863	0	0	52	115
994	97.5767	0	0	52	115
993	97.5671	0	0	52	115
992	97.5509	0	0	52	115
991	97.5244	0	0	52	115
990	97.494	0	0	52	115
989	97.4653	0	0	52	115
988	97.4367	0	0	52	115
987	97.3927	0	0	52	115
986	97.3423	0	0	52	115
985	97.2919	0	0	52	115
984	97.2393	0	0	53	114
983	97.1867	0	0	53	114
982	97.147	0	0	53	114
981	97.1045	0	0	53	113
980	97.0588	0	0	53	113
979	96.9908	0	0	53	112
978	96.9229	0	0	53	112
977	96.9411	0	0	53	111
976	96.9596	0	0	56	111
975	96.9777	0	0	60	111
974	96.9958	0	0	65	111
973	97.0112	0	0	70	111
972	97.0191	0	0	74	111
971	97.0206	0	0	78	110
970	97.0183	0	0	81	110
969	97.01	0	0	81	110
968	97.0016	0	0	81	110
967	96.9932	0	0	81	110
966	96.9821	0	0	80	110
965	96.9709	0	0	80	110
964	96.8407	0	0	80	110
963	96.7127	0	0	80	110
962	96.5846	0	0	80	110
961	96.4548	0	0	79	110
960	96.3223	0	0	79	110
959	96.1873	0	0	79	110
958	96.0524	0	0	79	110
957	95.9174	0	0	78	110
956	95.7741	0	0	78	111
955	95.6281	0	0	77	111
954	95.438	0	0	77	111
953	95.2478	0	0	76	111
952	95.0474	0	0	76	111
951	94.8534	0	0	76	111
950	94.6605	0	0	76	111
949	94.4669	0	0	75	111
948	94.259	0	0	75	111
947	94.044	0	0	74	112
946	93.8111	0	0	74	111
945	93.5781	0	0	74	110
944	93.3182	0	0	74	110
943	93.0583	0	0	74	109
942	92.7984	0	0	74	109
941	92.5384	0	0	74	109
940	92.2692	0	0	73	109
939	91.9987	0	0	73	110
938	91.7282	0	0	73	110
937	91.4553	0	0	73	110
936	91.1824	0	0	73	111
935	90.9009	0	0	72	111
934	90.6194	0	0	72	112
933	90.3074	0	0	71	111
932	89.9903	0	0	71	110
931	89.6732	0	0	70	110
930	89.3561	0	0	70	109
929	89.0387	0	0	69	108
928	88.7197	0	0	68	108
927	88.4007	0	0	68	107
926	88.0703	0	0	67	106
925	87.7399	0	0	66	106
924	87.4095	0	0	66	106
923	87.0791	0	0	66	105
922	86.7488	0	0	65	105
921	86.3785	0	0	65	105
920	86.0036	0	0	64	105
919	85.6286	0	0	64	105
918	85.2537	0	0	63	104
917	84.8778	0	0	63	105
916	84.5019	0	0	62	104
915	84.1195	0	0	61	104
914	83.7351	0	0	59	104
913	83.3506	0	0	58	103
912	82.9661	0	0	58	103
911	82.5819	0	0	57	102
910	82.1977	0	0	56	102
909	81.8061	0	0	55	101
908	81.4146	0	0	54	101
907	81.0216	0	0	52	101
906	80.6182	0	0	52	100
905	80.2191	0	0	52	100
904	79.8035	0	0	50	101
903	79.3787	0	0	49	100
902	78.9539	0	0	49	99
901	78.5302	0	0	49	99
900	78.104	0	0	49	99
899	77.6875	0	0	49	99
898	77.271	0	0	48	99
897	76.8545	0	0	47	99
896	76.438	0	0	47	98
895	76.0221	0	0	46	98
894	75.6156	0	0	45	97
893	75.2212	0	0	45	96
892	74.8266	0	0	44	94
891	74.4266	0	0	43	93
890	74.0255	0	0	43	93
889	73.6244	0	0	42	93
888	73.2109	0	0	41	93
887	72.7974	0	0	41	93
886	72.384	0	0	40	92
885	71.9772	0	0	39	91
884	71.5704	0	0	38	90
883	71.1635	0	0	37	89
882	70.7567	0	0	37	88
881	70.3565	0	0	37	88
880	69.9563	0	0	36	87
879	69.5624	0	0	36	86
878	69.1685	0	0	35	86
877	68.7745	0	0	35	85
876	68.3801	0	0	35	85
875	67.9857	0	0	35	84
874	67.5914	0	0	35	83
873	67.197	0	0	35	83
872	66.8027	0	0	35	83
871	66.4083	0	0	35	82
870	66.0099	0	0	35	82
869	65.6116	0	0	35	82
868	65.2165	0	0	34	82
867	64.8247	0	0	34	81
866	64.4329	0	0	34	80
865	64.0411	0	0	34	80
864	63.6493	0	0	34	79
863	63.2639	0	0	34	78
862	62.8785	0	0	34	78
861	62.4968	0	0	34	78
860	62.1173	0	0	34	77
859	61.7377	0	0	34	77
858	61.3582	0	0	34	77
857	60.9791	0	0	34	77
856	60.5999	0	0	34	76
855	60.2237	0	0	34	76
854	59.8474	0	0	34	76
853	59.471	0	0	34	76
852	59.0971	0	0	34	75
851	58.7216	0	0	34	75
850	58.3461	0	0	33	75
849	57.9706	0	0	33	75
848	57.6152	0	0	33	75
847	57.2597	0	0	33	75
846	56.9042	0	0	33	74
845	56.5488	0	0	33	74
844	56.1914	0	0	33	74
843	55.8343	0	0	33	74
842	55.4773	0	0	32	73
841	55.1202	0	0	32	73
840	54.7632	0	0	31	73
839	54.4061	0	0	30	72
838	54.0491	0	0	30	72
837	53.692	0	0	29	72
836	53.335	0	0	29	71
835	52.978	0	0	28	71
834	52.6243	0	0	28	71
833	52.2824	0	0	27	71
832	51.9393	0	0	27	70
831	51.5983	0	0	26	70
830	51.2579	0	0	25	70
829	50.9391	0	0	26	69
828	50.6212	0	0	25	69
827	50.3076	0	0	25	69
826	49.9938	0	0	25	69
825	49.6806	0	0	25	68
824	49.3675	0	0	25	68
823	49.0544	0	0	24	68
822	48.7448	0	0	24	68
821	48.4353	0	0	24	68
820	48.1268	0	0	23	67
819	47.8184	0	0	22	67
818	47.5159	0	0	21	67
817	47.2143	0	0	20	67
816	46.9128	0	0	19	66
815	46.6026	0	0	18	66
814	46.2925	0	0	17	66
813	45.9823	0	0	16	66
812	45.6733	0	0	16	66
811	45.3737	0	0	15	65
810	45.0761	0	0	14	65
809	44.779	0	0	13	65
808	44.4844	0	0	12	65
807	44.1977	0	0	11	64
806	43.9234	0	0	10	64
805	43.6612	0	0	10	64
804	43.4003	0	0	10	64
803	43.1404	0	0	9	64
802	42.8828	0	0	7	63
801	42.6283	0	0	6	63
800	42.3917	0	0	5	63
799	42.1683	0	0	5	63
798	41.949	0	0	6	62
797	41.7433	0	0	6	62
796	41.537	0	0	7	62
795	41.3313	0	0	8	62
794	41.1317	0	0	9	62
793	40.9383	0	0	10	61
792	40.745	0	0	11	61
791	40.5518	0	0	12	61
790	40.3606	0	0	12	61
789	40.1694	0	0	12	60
788	39.9993	0	0	12	60
787	39.8296	0	0	12	60
786	39.6749	0	0	12	60
785	39.5227	0	0	12	60
784	39.3704	0	0	12	59
783	39.2192	0	0	13	59
782	39.0685	0	0	13	59
781	38.9178	0	0	13	59
780	38.7671	0	0	13	58
779	38.6164	0	0	13	58
778	38.4657	0	0	13	58
777	38.315	0	0	13	58
776	38.1659	0	0	13	58
775	38.0198	0	0	13	57
774	37.8744	0	0	14	57
773	37.73	0	0	14	57
772	37.5906	0	0	14	57
771	37.4511	0	0	14	56
770	37.3143	0	0	14	56
769	37.1774	0	0	14	56
768	37.0435	0	0	14	56
767	36.9096	0	0	14	56
766	36.7766	0	0	14	55
765	36.6517	0	0	15	55
764	36.5268	0	0	15	55
763	36.401	0	0	15	55
762	36.2754	0	0	15	55
761	36.1554	0	0	15	54
760	36.0368	0	0	15	54
759	35.9183	0	0	15	54
758	35.801	0	0	14	54
757	35.6838	0	0	14	53
756	35.5665	0	0	13	53
755	35.4529	0	0	13	53
754	35.3489	0	0	13	53
753	35.2535	0	0	13	53
752	35.161	0	0	13	52
751	35.0664	0	0	12	52
750	34.9717	0	0	12	52
749	34.8778	0	0	12	52
748	34.7839	0	0	11	51
747	34.69	0	0	11	51
746	34.6036	0	0	10	51
745	34.5171	0	0	10	51
744	34.4327	0	0	9	51
743	34.3482	0	0	9	50
742	34.2664	0	0	8	50
741	34.1835	0	0	8	50
740	34.1009	0	0	8	50
739	34.0235	0	0	8	50
738	33.9482	0	0	9	50
737	33.874	0	0	9	50
736	33.7998	0	0	9	49
735	33.7261	0	0	9	49
734	33.6523	0	0	9	49
733	33.5786	0	0	9	49
732	33.5076	0	0	9	49
731	33.4366	0	0	9	49
730	33.3657	0	0	9	49
729	33.2947	0	0	9	48
728	33.2502	0	0	10	48
727	33.2056	0	0	10	48
726	33.1667	0	0	10	48
725	33.1327	0	0	10	48
724	33.1023	0	0	10	48
723	33.0752	0	0	10	48
722	33.0474	0	0	11	48
721	33.0195	0	0	11	48
720	32.9917	0	0	11	48
719	32.9772	0	0	11	48
718	32.9628	0	0	11	48
717	32.9483	0	0	11	48
716	32.9397	0	0	11	48
715	32.9226	0	0	11	48
714	32.9055	0	0	11	48
713	32.8857	0	0	12	47
712	32.8681	0	0	12	47
711	32.8504	0	0	12	47
710	32.8337	0	0	12	47
709	32.817	0	0	12	47
708	32.8011	0	0	12	47
707	32.7852	0	0	12	47
706	32.7693	0	0	12	47
705	32.7596	0	0	12	47
704	32.7498	0	0	12	47
703	32.7405	0	0	12	47
702	32.7311	0	0	12	47
701	32.7218	0	0	12	47
700	32.7124	0	0	12	47
699	32.7111	0	0	12	47
698	32.7177	0	0	12	47
697	32.7264	0	0	12	47
696	32.7405	0	0	13	47
695	32.7546	0	0	13	47
694	32.7656	0	0	13	47
693	32.7767	0	0	13	46
692	32.7877	0	0	13	46
691	32.7962	0	0	13	46
690	32.8087	0	0	13	46
689	32.8236	0	0	13	46
688	32.8384	0	0	13	45
687	32.8535	0	0	13	45
686	32.8687	0	0	14	45
685	32.8857	0	0	14	45
684	32.9043	0	0	14	45
683	32.9229	0	0	14	45
682	32.9434	0	0	14	44
681	32.9642	0	0	14	44
680	32.9849	0	0	14	44
679	33.0065	0	0	14	44
678	33.0281	0	0	13	44
677	33.0497	0	0	13	44
676	33.0713	0	0	13	44
675	33.0935	0	0	13	44
674	33.1157	0	0	13	44
673	33.1379	0	0	13	44
672	33.1601	0	0	13	44
671	33.1822	0	0	13	44
670	33.2051	0	0	14	44
669	33.2302	0	0	14	44
668	33.2553	0	0	14	44
667	33.2814	0	0	14	44
666	33.3091	0	0	14	44
665	33.3368	0	0	14	44
664	33.3653	0	0	14	44
663	33.3981	0	0	14	44
662	33.4309	0	0	14	44
661	33.4726	0	0	14	44
660	33.5148	0	0	15	44
659	33.557	0	0	15	44
658	33.5992	0	0	15	44
657	33.6414	0	0	15	44
656	33.6875	0	0	16	44
655	33.7277	0	0	16	44
654	33.7679	0	0	16	44
653	33.8096	0	0	16	44
652	33.8513	0	0	16	44
651	33.893	0	0	17	44
650	33.9363	0	0	17	44
649	33.9801	0	0	17	44
648	34.0238	0	0	17	44
647	34.0679	0	0	17	44
646	34.1119	0	0	17	44
645	34.1565	0	0	17	44
644	34.2013	0	0	18	44
643	34.2462	0	0	18	44
642	34.291	0	0	18	44
641	34.3358	0	0	18	44
640	34.382	0	0	18	44
639	34.4282	0	0	18	44
638	34.4745	0	0	18	44
637	34.5207	0	0	18	44
636	34.5672	0	0	18	44
635	34.6137	0	0	18	44
634	34.6601	0	0	19	44
633	34.7069	0	0	19	44
632	34.7537	0	0	19	44
631	34.8005	0	0	19	44
630	34.8472	0	0	19	44
629	34.8928	0	0	19	44
628	34.9391	0	0	19	44
627	34.9854	0	0	19	44
626	35.0317	0	0	19	44
625	35.078	0	0	19	44
624	35.1244	0	0	19	44
623	35.1707	0	0	20	44
622	35.217	0	0	20	44
621	35.2633	0	0	20	44
620	35.3096	0	0	20	44
619	35.3559	0	0	20	44
618	35.4043	0	0	20	44
617	35.4527	0	0	20	44
616	35.501	0	0	20	44
615	35.5486	0	0	20	44
614	35.5965	0	0	20	44
613	35.646	0	0	21	44
612	35.696	0	0	21	43
611	35.7459	0	0	21	43
610	35.7959	0	0	21	43
609	35.8468	0	0	21	43
608	35.8978	0	0	20	43
607	35.9487	0	0	20	43
606	35.9996	0	0	20	44
605	36.0505	0	0	20	44
604	36.1019	0	0	20	44
603	36.1534	0	0	19	44
602	36.2048	0	0	19	44
601	36.2562	0	0	19	44
600	36.3077	0	0	19	44
599	36.3591	0	0	18	44
598	36.4105	0	0	18	44
597	36.462	0	0	18	44
596	36.5136	0	0	18	44
595	36.5652	0	0	18	44
594	36.6169	0	0	18	44
593	36.6684	0	0	18	44
592	36.7199	0	0	18	44
591	36.7714	0	0	18	44
590	36.8228	0	0	19	44
589	36.8738	0	0	19	44
588	36.9247	0	0	19	44
587	36.9756	0	0	19	44
586	37.0265	0	0	19	44
585	37.0775	0	0	19	44
584	37.1284	0	0	19	45
583	37.1793	0	0	19	45
582	37.2303	0	0	19	45
581	37.2812	0	0	19	45
580	37.3321	0	0	20	45
579	37.383	0	0	20	45
578	37.4313	0	0	20	45
577	37.4795	0	0	20	45
576	37.5277	0	0	20	45
575	37.5759	0	0	20	45
574	37.6242	0	0	20	45
573	37.6688	0	0	20	45
572	37.7135	0	0	20	45
571	37.7582	0	0	20	45
570	37.8028	0	0	21	45
569	37.8475	0	0	21	45
568	37.8921	0	0	21	45
567	37.9368	0	0	21	45
566	37.9815	0	0	21	45
565	38.0261	0	0	21	45
564	38.0708	0	0	21	45
563	38.1154	0	0	21	45
562	38.1601	0	0	22	45
561	38.2048	0	0	22	45
560	38.2494	0	0	22	45
559	38.2941	0	0	22	45
558	38.3387	0	0	22	45
557	38.3834	0	0	22	45
556	38.4281	0	0	22	45
555	38.4727	0	0	22	45
554	38.5174	0	0	22	45
553	38.5621	0	0	23	45
552	38.6068	0	0	23	45
551	38.6515	0	0	23	45
550	38.6962	0	0	23	45
549	38.7409	0	0	23	45
548	38.7856	0	0	23	45
547	38.8303	0	0	23	45
546	38.875	0	0	23	45
545	38.9198	0	0	23	45
544	38.9647	0	0	24	45
543	39.0096	0	0	24	45
542	39.0544	0	0	24	45
541	39.0993	0	0	24	45
540	39.1442	0	0	24	45
539	39.189	0	0	24	45
538	39.2332	0	0	24	45
537	39.2774	0	0	24	45
536	39.3337	0	0	24	46
535	39.3901	0	0	25	46
534	39.4464	0	0	25	46
533	39.5027	0	0	25	46
532	39.5591	0	0	25	46
531	39.6125	0	0	25	46
530	39.6659	0	0	25	46
529	39.7214	0	0	25	46
528	39.7768	0	0	25	46
527	39.8321	0	0	25	46
526	39.8893	0	0	26	46
525	39.9464	0	0	26	46
524	40.0036	0	0	26	46
523	40.0607	0	0	26	46
522	40.1179	0	0	26	46
521	40.175	0	0	26	46
520	40.2322	0	0	26	46
519	40.2894	0	0	26	46
518	40.3465	0	0	26	46
517	40.4037	0	0	27	46
516	40.4608	0	0	27	46
515	40.5175	0	0	27	46
514	40.5741	0	0	27	46
513	40.6308	0	0	27	47
512	40.6879	0	0	27	47
511	40.7451	0	0	28	47
510	40.8023	0	0	29	47
509	40.8599	0	0	29	47
508	40.9176	0	0	30	47
507	40.9752	0	0	31	47
506	41.0328	0	0	32	47
505	41.0905	0	0	32	47
504	41.1481	0	0	32	47
503	41.2058	0	0	32	47
502	41.2634	0	0	32	47
501	41.3211	0	0	32	47
500	41.3787	0	0	32	47
499	41.4364	0	0	32	47
498	41.494	0	0	32	47
497	41.5517	0	0	32	47
496	41.6093	0	0	32	47
495	41.667	0	0	33	47
494	41.7246	0	0	33	47
493	41.7823	0	0	33	47
492	41.8399	0	0	33	47
491	41.8976	0	0	33	47
490	41.9442	0	0	33	47
489	41.9907	0	0	33	47
488	42.0373	0	0	33	47
487	42.0792	0	0	33	48
486	42.1212	0	0	33	48
485	42.1631	0	0	33	48
484	42.2068	0	0	34	48
483	42.2511	0	0	34	48
482	42.2954	0	0	34	48
481	42.3397	0	0	34	48
480	42.384	0	0	34	48
479	42.4283	0	0	34	48
478	42.4726	0	0	34	48
477	42.5168	0	0	34	48
476	42.561	0	0	34	48
475	42.6052	0	0	34	48
474	42.6494	0	0	34	48
473	42.6936	0	0	35	48
472	42.7378	0	0	35	48
471	42.782	0	0	35	48
470	42.8262	0	0	35	48
469	42.8704	0	0	35	47
468	42.9146	0	0	35	47
467	42.9582	0	0	35	47
466	43.0012	0	0	35	47
465	43.0442	0	0	36	47
464	43.0876	0	0	36	47
463	43.131	0	0	36	47
462	43.1743	0	0	36	47
461	43.2177	0	0	36	48
460	43.2611	0	0	37	48
459	43.3045	0	0	37	48
458	43.3478	0	0	37	48
457	43.3912	0	0	37	48
456	43.4346	0	0	37	48
455	43.478	0	0	37	48
454	43.5213	0	0	37	48
453	43.5647	0	0	37	48
452	43.6074	0	0	37	48
451	43.6499	0	0	37	48
450	43.6924	0	0	37	48
449	43.7349	0	0	37	48
448	43.777	0	0	37	48
447	43.8191	0	0	37	48
446	43.8606	0	0	37	48
445	43.9021	0	0	37	48
444	43.9437	0	0	37	48
443	43.9852	0	0	37	48
442	44.0267	0	0	37	48
441	44.0666	0	0	37	48
440	44.1065	0	0	37	48
439	44.1457	0	0	37	48
438	44.1848	0	0	37	48
437	44.2239	0	0	37	48
436	44.2623	0	0	37	48
435	44.3007	0	0	37	48
434	44.3388	0	0	37	48
433	44.3769	0	0	36	48
432	44.4149	0	0	36	48
431	44.453	0	0	36	48
430	44.491	0	0	36	48
429	44.5291	0	0	36	48
428	44.5672	0	0	37	48
427	44.6051	0	0	37	48
426	44.643	0	0	37	48
425	44.6821	0	0	37	48
424	44.7212	0	0	37	48
423	44.7594	0	0	37	48
422	44.7975	0	0	37	48
421	44.8357	0	0	37	48
420	44.8738	0	0	37	49
419	44.9119	0	0	38	49
418	44.95	0	0	38	49
417	44.9881	0	0	38	49
416	45.0261	0	0	38	49
415	45.064	0	0	38	49
414	45.0993	0	0	38	49
413	45.1337	0	0	38	49
412	45.1681	0	0	38	49
411	45.2006	0	0	38	49
410	45.2331	0	0	39	49
409	45.2644	0	0	39	49
408	45.2958	0	0	39	49
407	45.3267	0	0	39	49
406	45.3575	0	0	39	49
405	45.3884	0	0	39	49
404	45.4192	0	0	39	49
403	45.4498	0	0	39	49
402	45.4795	0	0	39	49
401	45.5092	0	0	40	49
400	45.5369	0	0	40	49
399	45.5644	0	0	40	49
398	45.5919	0	0	40	49
397	45.6168	0	0	40	49
396	45.6416	0	0	40	49
395	45.6648	0	0	40	49
394	45.6875	0	0	40	49
393	45.7089	0	0	40	49
392	45.7302	0	0	40	49
391	45.7516	0	0	40	49
390	45.7728	0	0	40	49
389	45.7939	0	0	40	49
388	45.8132	0	0	40	49
387	45.8323	0	0	40	49
386	45.8514	0	0	40	49
385	45.8704	0	0	40	49
384	45.8923	0	0	40	49
383	45.9142	0	0	40	49
382	45.9328	0	0	40	49
381	45.9514	0	0	40	49
380	45.9681	0	0	40	49
379	45.9859	0	0	40	49
378	46.0038	0	0	39	49
377	46.0216	0	0	39	49
376	46.0373	0	0	39	49
375	46.053	0	0	39	49
374	46.0687	0	0	39	49
373	46.0807	0	0	39	49
372	46.0927	0	0	39	49
371	46.0974	0	0	39	49
370	46.102	0	0	39	49
369	46.1056	0	0	39	49
368	46.1087	0	0	39	49
367	46.1118	0	0	38	49
366	46.1138	0	0	38	49
365	46.115	0	0	38	49
364	46.1161	0	0	38	49
363	46.1171	0	0	38	49
362	46.1171	0	0	38	49
361	46.1162	0	0	38	49
360	46.1124	0	0	38	49
359	46.1084	0	0	38	49
358	46.1047	0	0	38	49
357	46.1011	0	0	38	49
356	46.096	0	0	38	49
355	46.0909	0	0	38	49
354	46.0858	0	0	38	49
353	46.0803	0	0	38	49
352	46.0747	0	0	38	49
351	46.0664	0	0	37	49
350	46.0577	0	0	37	49
349	46.049	0	0	37	49
348	46.0403	0	0	37	49
347	46.0307	0	0	37	49
346	46.021	0	0	37	49
345	46.0113	0	0	37	50
344	46.0015	0	0	37	50
343	45.9912	0	0	37	50
342	45.9807	0	0	37	50
341	45.9702	0	0	37	50
340	45.9583	0	0	37	50
339	45.9448	0	0	36	50
338	45.9299	0	0	36	50
337	45.9151	0	0	36	50
336	45.8995	0	0	36	50
335	45.8814	0	0	36	50
334	45.8632	0	0	36	50
333	45.8432	0	0	36	50
332	45.8231	0	0	36	50
331	45.802	0	0	36	50
330	45.7804	0	0	36	50
329	45.7589	0	0	36	50
328	45.7374	0	0	36	51
327	45.7159	0	0	35	51
326	45.6888	0	0	35	51
325	45.6617	0	0	35	51
324	45.6342	0	0	35	51
323	45.6054	0	0	35	51
322	45.5736	0	0	35	51
321	45.5406	0	0	35	51
320	45.5077	0	0	35	51
319	45.4599	0	0	35	51
318	45.4121	0	0	35	50
317	45.3636	0	0	35	50
316	45.3128	0	0	34	50
315	45.2573	0	0	34	50
314	45.2019	0	0	34	50
313	45.144	0	0	34	50
312	45.0862	0	0	34	50
311	45.0262	0	0	34	50
310	44.9661	0	0	34	50
309	44.9061	0	0	34	50
308	44.8454	0	0	34	50
307	44.7846	0	0	34	50
306	44.7215	0	0	34	50
305	44.6544	0	0	33	50
304	44.588	0	0	33	50
303	44.5702	0	0	33	51
302	44.4957	0	0	33	51
301	44.4203	0	0	33	51
300	44.3448	0	0	33	51
299	44.2694	0	0	33	50
298	44.1926	0	0	33	50
297	44.0887	0	0	33	49
296	43.9843	0	0	33	49
295	43.8796	0	0	33	49
294	43.7748	0	0	32	49
293	43.67	0	0	32	49
292	43.5639	0	0	32	49
291	43.4572	0	0	32	49
290	43.3491	0	0	32	49
289	43.2401	0	0	32	49
288	43.131	0	0	32	49
287	43.0207	0	0	31	49
286	42.9095	0	0	31	49
285	42.8152	0	0	31	49
284	42.7197	0	0	31	49
283	42.6229	0	0	31	49
282	42.5262	0	0	31	49
281	42.4294	0	0	31	49
280	42.3323	0	0	31	49
279	42.2324	0	0	31	49
278	42.1288	0	0	31	49
277	42.0237	0	0	30	49
276	41.9169	0	0	30	48
275	41.8081	0	0	30	48
274	41.6992	0	0	30	48
273	41.5904	0	0	30	48
272	41.4815	0	0	30	48
271	41.3727	0	0	30	48
270	41.2639	0	0	29	48
269	41.155	0	0	29	48
268	41.036	0	0	29	47
267	40.9144	0	0	29	47
266	40.7924	0	0	29	47
265	40.67	0	0	29	47
264	40.5477	0	0	29	47
263	40.4118	0	0	28	47
262	40.2758	0	0	28	47
261	40.1399	0	0	27	47
260	40.0148	0	0	26	47
259	39.8891	0	0	26	47
258	39.7634	0	0	24	47
257	39.6377	0	0	24	47
256	39.5101	0	0	23	47
255	39.3814	0	0	23	47
254	39.2527	0	0	23	47
253	39.1237	0	0	22	47
252	39.0028	0	0	22	47
251	38.8819	0	0	21	47
250	38.7609	0	0	21	47
249	38.6397	0	0	20	47
248	38.5185	0	0	20	47
247	38.3973	0	0	20	47
246	38.2764	0	0	20	47
245	38.1567	0	0	20	47
244	38.0369	0	0	20	47
243	37.9172	0	0	19	47
242	37.7975	0	0	19	47
241	37.6778	0	0	19	47
240	37.5582	0	0	19	47
239	37.4386	0	0	19	47
238	37.319	0	0	19	47
237	37.1993	0	0	19	47
236	37.0771	0	0	18	47
235	36.9541	0	0	18	48
234	36.8311	0	0	18	48
233	36.7104	0	0	18	48
232	36.5896	0	0	17	48
231	36.4689	0	0	16	48
230	36.3481	0	0	15	48
229	36.2291	0	0	15	48
228	36.1121	0	0	14	48
227	35.9756	0	0	14	48
226	35.8386	0	0	14	48
225	35.7024	0	0	14	48
224	35.5573	0	0	14	48
223	35.4125	0	0	14	48
222	35.2705	0	0	14	48
221	35.1286	0	0	14	48
220	34.9866	0	0	14	48
219	34.8228	0	0	14	48
218	34.6646	0	0	14	48
217	34.5063	0	0	14	48
216	34.3481	0	0	14	48
215	34.1968	0	0	14	48
214	34.0262	0	0	14	46
213	33.8556	0	0	14	46
212	33.685	0	0	14	46
211	33.4901	0	0	14	45
210	33.2958	0	0	14	44
209	33.1011	0	0	14	44
208	32.8968	0	0	14	44
207	32.6924	0	0	14	44
206	32.4881	0	0	14	43
205	32.2837	0	0	14	43
204	32.0794	0	0	13	42
203	31.8927	0	0	13	42
202	31.7059	0	0	13	42
201	31.5193	0	0	13	41
200	31.3327	0	0	12	41
199	31.146	0	0	13	40
198	30.9594	0	0	13	40
197	30.787	0	0	13	40
196	30.6146	0	0	13	40
195	30.4423	0	0	12	40
194	30.2559	0	0	11	39
193	30.0695	0	0	11	39
192	29.8832	0	0	11	39
191	29.6968	0	0	11	38
190	29.5104	0	0	11	38
189	29.324	0	0	11	38
188	29.155	0	0	11	38
187	29.0014	0	0	11	38
186	28.8488	0	0	11	38
185	28.6961	0	0	10	37
184	28.5435	0	0	10	37
183	28.3908	0	0	9	37
182	28.2382	0	0	7	36
181	28.0856	0	0	6	36
